row,column,original,corrupted,error_type,removed_char,position,timestamp
112,child,3DOR100012,3DR100012,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.550212
275,child,3DOR100050,3DOR00050,Q2_CHAR_MISSING,1,4,2025-06-07T11:08:31.550235
158,child,3DOR100023,3DR100023,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.550258
240,child,3DOR100042,3DOR10042,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.550281
211,child,3DOR100036,3DOR10006,Q2_CHAR_MISSING,3,8,2025-06-07T11:08:31.550303
142,child,3DOR10002,3DOR1000,Q2_CHAR_MISSING,2,8,2025-06-07T11:08:31.550326
181,child,3DOR100029,3DOR10009,Q2_CHAR_MISSING,2,8,2025-06-07T11:08:31.550348
191,child,3DOR100031,3DOR00031,Q2_CHAR_MISSING,1,4,2025-06-07T11:08:31.550370
386,child,3DOR100076,3DR100076,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.550395
215,child,3DOR100037,3DOR10037,Q2_CHAR_MISSING,0,7,2025-06-07T11:08:31.550417
381,child,3DOR100075,3DOR10075,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.550439
162,child,3DOR100024,3DOR10004,Q2_CHAR_MISSING,2,8,2025-06-07T11:08:31.550462
393,child,3DOR100078,3DOR10008,Q2_CHAR_MISSING,7,8,2025-06-07T11:08:31.550487
132,child,3DOR100017,3DO100017,Q2_CHAR_MISSING,R,3,2025-06-07T11:08:31.550512
137,child,3DOR100018,3DOR10001,Q2_CHAR_MISSING,8,9,2025-06-07T11:08:31.550534
320,child,3DOR100061,3DOR10061,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.550558
172,child,3DOR100026,3DOR10026,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.550580
199,child,3DOR100033,3DOR10033,Q2_CHAR_MISSING,0,7,2025-06-07T11:08:31.550603
342,child,3DOR100066,3DOR10066,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.550625
251,child,3DOR100045,3DR100045,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.550647
417,child,3DOR100082,3DOR10002,Q2_CHAR_MISSING,8,8,2025-06-07T11:08:31.550669
462,child,3DOR100092,3DOR10092,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.550692
447,child,3DOR100089,3DOR10089,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.550714
227,child,3DOR10004,3DOR1004,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.550737
257,parent,ORBOX0012,ORBOX002,Q2_CHAR_MISSING,1,7,2025-06-07T11:08:31.551143
125,parent,ORBOX0011,ORBX0011,Q2_CHAR_MISSING,O,3,2025-06-07T11:08:31.551172
203,parent,ORBOX00115,ORBOX0015,Q2_CHAR_MISSING,1,7,2025-06-07T11:08:31.551197
99,parent,ORBOX0019,ORBOX001,Q2_CHAR_MISSING,9,8,2025-06-07T11:08:31.551222
490,parent,ORBOX0018,OROX0018,Q2_CHAR_MISSING,B,2,2025-06-07T11:08:31.551248
273,parent,ORBOX0012,ORBX0012,Q2_CHAR_MISSING,O,3,2025-06-07T11:08:31.551271
120,parent,ORBOX0013,ORBO0013,Q2_CHAR_MISSING,X,4,2025-06-07T11:08:31.551294
180,parent,3DOR100026,3DOR10002,Q2_CHAR_MISSING,6,9,2025-06-07T11:08:31.551317
300,parent,ORBOX00117,ORBX00117,Q2_CHAR_MISSING,O,3,2025-06-07T11:08:31.551377
341,parent,ORBOX00120,ORBOX0012,Q2_CHAR_MISSING,0,9,2025-06-07T11:08:31.551502
249,parent,ORBOX0012,ORBOX002,Q2_CHAR_MISSING,1,7,2025-06-07T11:08:31.551537
356,parent,ORBOX00116,OROX00116,Q2_CHAR_MISSING,B,2,2025-06-07T11:08:31.551607
227,parent,ORBOX0014,ORBX0014,Q2_CHAR_MISSING,O,3,2025-06-07T11:08:31.551693
337,parent,ORBOX00121,ORBO00121,Q2_CHAR_MISSING,X,4,2025-06-07T11:08:31.551745
410,parent,ORBOX00111,ORBOX0111,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.551775
219,parent,ORBOX0015,ORBX0015,Q2_CHAR_MISSING,O,3,2025-06-07T11:08:31.551801
445,parent,ORBOX00111,OROX00111,Q2_CHAR_MISSING,B,2,2025-06-07T11:08:31.551826
491,parent,ORBOX0018,ORBOX008,Q2_CHAR_MISSING,1,7,2025-06-07T11:08:31.551850
598,parent,3DOR100027,3DOR10007,Q2_CHAR_MISSING,2,8,2025-06-07T11:08:31.551873
222,parent,ORBOX0015,ORBO0015,Q2_CHAR_MISSING,X,4,2025-06-07T11:08:31.551897
171,parent,3DOR100026,3DOR00026,Q2_CHAR_MISSING,1,4,2025-06-07T11:08:31.551921
470,parent,ORBOX0018,ORBX0018,Q2_CHAR_MISSING,O,3,2025-06-07T11:08:31.551944
441,parent,ORBOX00111,ORBOX0011,Q2_CHAR_MISSING,1,7,2025-06-07T11:08:31.551967
181,parent,3DOR100026,3DOR10002,Q2_CHAR_MISSING,6,9,2025-06-07T11:08:31.551990
345,parent,ORBOX00120,OBOX00120,Q2_CHAR_MISSING,R,1,2025-06-07T11:08:31.552013
415,parent,3DOR100082,3DR100082,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.552036
